timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-02-06 22:00:00,73.5000000000134,-4.85,True,False,True,80.666666666756,52.5000000001245,82.11320252644973,77.62993704424262,80.02108845354046
2024-02-06 23:00:00,71.999999999984,-5.050000000000001,True,False,True,73.5000000000134,42.500000000019895,81.80073501580993,72.59263861847613,73.98257277433594
2024-02-07 00:00:00,65.4999999999788,-5.35,True,False,True,71.999999999984,42.999999999885496,83.36966613693417,72.68928630031688,71.57482898299082
2024-02-07 01:00:00,71.5000000000403,-5.5,True,False,True,65.4999999999788,44.0000000000404,82.65271835964495,65.40559648291038,65.77149128078223
2024-02-07 02:00:00,67.4999999998933,-5.65,True,False,True,71.5000000000403,38.5000000001145,84.29513439897927,74.15251054458446,71.39872197522614
2024-02-07 03:00:00,76.5000000000704,-5.65,True,False,True,67.4999999998933,41.499999999921,86.86898583529585,68.0258242200623,67.60553108928292
2024-02-07 04:00:00,82.00000000007621,-5.75,True,False,True,76.5000000000704,57.9999999999936,85.96204541105027,79.60945077493777,76.59648058409746
2024-02-07 05:00:00,107.4999999998578,-5.800000000000001,True,False,True,82.00000000007621,79.2500000000595,86.36652567769968,83.87922995219745,81.94338053419067
2024-02-07 06:00:00,159.7499999999572,-5.9,True,True,True,107.4999999998578,106.74999999987821,84.81612239437496,112.53152462045634,108.00358474476971
2024-02-07 07:00:00,207.7500000000682,-5.9,True,True,True,159.7499999999572,153.5000000001041,83.8097868803141,167.72905923001744,160.2686513705552
2024-02-07 08:00:00,219.00000000006509,-5.699999999999999,True,True,True,207.7500000000682,151.9999999999761,86.375496366156,211.2431221226373,208.40604005243816
2024-02-07 09:00:00,235.9999999999713,-5.949999999999999,True,True,True,219.00000000006509,166.4999999999779,87.85471616428973,212.4979586456614,219.0294848402609
2024-02-07 10:00:00,219.74999999999758,-5.65,True,True,True,235.9999999999713,160.2500000000173,90.39182427261404,229.64727783089612,236.66141421611422
2024-02-07 11:00:00,202.9166666665744,-5.65,True,True,True,219.74999999999758,148.4999999999834,86.95367893517842,206.19854371626298,218.4894522951121
2024-02-07 12:00:00,178.3333333334589,-5.95,True,True,True,202.9166666665744,135.4999999999115,89.55170056741237,190.51972191836657,203.42201853735355
2024-02-07 13:00:00,174.4999999999477,-6.4,True,True,True,178.3333333334589,130.5000000000298,90.09364009994778,165.88884329136184,177.15571835828354
2024-02-07 14:00:00,173.5000000000042,-7.15,True,True,True,174.4999999999477,122.0000000000034,90.32597849277666,167.7572199128969,175.15226824870976
2024-02-07 15:00:00,181.99999999999588,-7.6,True,True,True,173.5000000000042,120.5000000000486,90.55480267143903,167.76312543335078,172.38553042375514
2024-02-07 16:00:00,184.499999999983,-7.85,True,True,True,181.99999999999588,114.0000000000398,90.7244222878216,178.10264686329867,182.8645499066158
2024-02-07 17:00:00,162.5000000001399,-7.800000000000001,True,True,True,184.499999999983,93.00000000000699,90.96340488025133,178.94211430524143,183.50080221617827
2024-02-07 18:00:00,150.2499999998461,-7.85,True,True,True,162.5000000001399,98.4999999999374,91.58237276659378,152.4288825045029,162.70590170713706
2024-02-07 19:00:00,115.7499999999487,-8.15,True,False,True,150.2499999998461,72.4999999999473,93.36579150741107,143.5399377634317,149.72595456119188
2024-02-07 20:00:00,100.00000000009821,-8.3,True,False,True,115.7499999999487,62.500000000104805,91.36191801196358,105.89482520041653,115.31813608803499
2024-02-07 21:00:00,86.0000000000242,-8.25,True,False,True,100.00000000009821,56.000000000029296,90.74295012562112,95.85809022939232,99.79861694051155
2024-02-07 22:00:00,84.4999999999487,-8.45,True,False,True,86.0000000000242,52.4999999999531,91.7174083331396,83.32198777316732,85.78139455674744
2024-02-07 23:00:00,76.50000000003571,-8.65,True,False,True,84.4999999999487,48.0000000000631,91.61942844219286,85.04930002739226,84.6689029448577
2024-02-08 00:00:00,76.0000000000378,-8.75,True,False,True,76.50000000003571,38.9999999999766,92.21390135579861,76.02738206507188,76.1276459407911
2024-02-08 01:00:00,78.9999999999651,-8.649999999999999,True,False,True,76.0000000000378,36.499999999922,91.40494082249978,77.38179685456659,76.21771334305332
2024-02-08 02:00:00,88.0000000001048,-8.55,True,False,True,78.9999999999651,43.5000000000682,90.59598028920098,81.00235882485916,78.65453230232917
2024-02-08 03:00:00,79.9999999999538,-8.55,True,False,True,88.0000000001048,49.0000000000137,91.02495552858707,90.87458015392488,88.38619938603496
2024-02-08 04:00:00,86.5000000000124,-8.45,True,False,True,79.9999999999538,53.4999999999152,90.43048261498132,79.18904822143027,79.30565303512924
2024-02-08 05:00:00,112.4999999999802,-8.45,True,False,True,86.5000000000124,67.0000000000126,90.8594578543674,88.84000440134182,87.16097540007014
2024-02-08 06:00:00,164.99999999998929,-8.350000000000001,True,True,True,112.4999999999802,103.9999999999314,90.9084477998408,117.84803241813097,112.3548573991456
2024-02-08 07:00:00,238.999999999983,-8.3,True,True,True,164.99999999998929,151.5000000001383,90.36534289244074,173.2191111046644,166.15618942933924
2024-02-08 08:00:00,230.9999999999519,-8.2,True,True,True,238.999999999983,149.4999999999331,91.08635671543776,247.28699080837976,239.57229200091933
2024-02-08 09:00:00,241.5000000001015,-7.9,True,True,True,230.9999999999519,167.0000000000353,91.96008100495834,219.38356315621348,230.30297890607667
2024-02-08 10:00:00,214.4999999999219,-7.5,True,True,True,241.5000000001015,150.0000000000234,89.58583957286233,233.55235046399346,242.1269777679884
2024-02-08 11:00:00,194.0000000000878,-7.25,True,True,True,214.4999999999219,135.4999999999684,89.83652934890681,199.02352023066962,212.96353959778375
2024-02-08 12:00:00,175.499999999829,-6.800000000000001,True,True,True,194.0000000000878,125.99999999996739,89.01472358665889,181.5146064550008,194.53908353234453
2024-02-08 13:00:00,166.000000000011,-6.6,True,True,True,175.499999999829,125.0000000000612,84.73671515969112,164.77893610539317,173.6785825732138
2024-02-08 14:00:00,177.5000000000473,-6.85,True,True,True,166.000000000011,120.99999999999329,85.21471133904488,158.34059949920402,166.72292143430357
2024-02-08 15:00:00,163.5000000000133,-6.75,True,True,True,177.5000000000473,120.9999999999729,84.72422551864332,174.29655476260413,176.57438513389815
2024-02-08 16:00:00,160.5000000000274,-7.1,True,True,True,163.5000000000133,123.4999999999733,89.80492116071365,155.17757468599967,163.88063415649205
2024-02-08 17:00:00,158.49999999997343,-7.65,True,True,True,160.5000000000274,106.5000000000262,91.4658650378475,155.23961746104212,160.26279437955822
2024-02-08 18:00:00,155.5000000000213,-7.85,True,True,True,158.49999999997343,111.0000000000557,92.44032324536596,153.68367097169397,158.7097664448879
2024-02-08 19:00:00,113.4999999999122,-8.05,True,False,True,155.5000000000213,81.9999999999971,92.55683097411226,150.67804824504944,155.14068606766696
2024-02-08 20:00:00,105.7500000000821,-8.35,True,False,True,113.4999999999122,69.4999999999996,93.48229923615736,102.01053273891073,112.80858450116396
2024-02-08 21:00:00,92.7500000000369,-8.65,True,False,True,105.7500000000821,64.9999999999089,94.19327987850941,103.34616222857122,106.25203792876398
2024-02-08 22:00:00,82.49999999993909,-9.0,True,False,True,92.7500000000369,57.5000000000969,96.38117888597611,90.06354099642924,92.09630077666009
2024-02-08 23:00:00,84.4999999999718,-9.35,True,False,True,82.49999999993909,48.166666666647295,95.13727856164357,81.22530659475534,82.92694914808642
2024-02-09 00:00:00,79.0000000000787,-10.1,True,False,True,84.4999999999718,50.3333333333584,98.8451161614716,86.33662434933143,84.38013223769597
2024-02-09 01:00:00,85.7500000000008,-11.3,True,False,True,79.0000000000787,52.9166666665883,104.26289016719639,79.69401028023181,79.6573649509012
2024-02-09 02:00:00,88.58333333326041,-11.45,True,False,True,85.7500000000008,53.000000000047,104.1894052489863,89.02908064921807,85.6633318131116
2024-02-09 03:00:00,101.6666666666683,-10.65,True,False,True,88.58333333326041,60.8333333332922,102.22196099614983,90.51974461491636,88.37996950733714
2024-02-09 04:00:00,106.00000000003091,-10.2,True,False,True,101.6666666666683,68.16666666667271,101.79895289170088,105.15216210968485,101.68077565088822
2024-02-09 05:00:00,116.9999999999884,-10.2,True,False,True,106.00000000003091,82.5000000000084,103.51485384924527,107.06521721325744,105.91192828108366
2024-02-09 06:00:00,164.0000000000272,-10.25,True,True,True,116.9999999999884,121.0000000000839,100.91650744019202,118.88674218940682,117.15489405776107
2024-02-09 07:00:00,265.5000000000349,-10.85,True,True,True,164.0000000000272,164.0000000000592,103.92757870956268,171.6869930491516,164.97323679127382
2024-02-09 08:00:00,253.4999999999661,-11.6,True,True,True,265.5000000000349,168.4999999999208,106.7532461757025,279.6611459658998,267.48714898000236
2024-02-09 09:00:00,273.49999999992394,-11.35,True,True,True,253.4999999999661,190.4999999998722,108.43893723221461,240.2155461883137,251.7923901170566
2024-02-09 10:00:00,267.0000000000714,-10.35,True,True,True,273.49999999992394,179.5000000000648,104.13187144428142,266.3332946532471,275.295297402309
2024-02-09 11:00:00,231.4999999999329,-9.85,True,True,True,267.0000000000714,162.9999999999682,103.5485682851577,253.56789445925452,264.6024179502479
2024-02-09 12:00:00,197.0000000000542,-9.2,True,True,True,231.4999999999329,150.00000000003848,100.38219963412328,213.18097036118198,232.2180610312696
2024-02-09 13:00:00,192.5000000001011,-8.899999999999999,True,True,True,197.0000000000542,145.9999999999022,100.44736901321627,181.41453380494667,194.67608706689953
2024-02-09 14:00:00,181.9999999998947,-8.7,True,True,True,192.5000000001011,131.5000000000745,96.4254206981476,184.69134083863773,193.54699798126578
2024-02-09 15:00:00,176.50000000002382,-9.1,True,True,True,181.9999999998947,137.4999999999921,96.77180765103464,173.6970261155796,179.8666027902279
2024-02-09 16:00:00,176.49999999990303,-9.8,True,True,True,176.50000000002382,142.500000000024,98.56311075850564,170.03122045436498,178.06478935570453
2024-02-09 17:00:00,175.0000000001081,-10.75,True,True,True,176.49999999990303,123.5000000000274,101.5295081915973,171.61956048197484,175.25624793795194
2024-02-09 18:00:00,182.4999999998882,-11.25,True,True,True,175.0000000001081,124.4999999999259,103.64392228085393,169.9868787426779,176.38261021058233
2024-02-09 19:00:00,121.00000000009099,-11.55,True,False,True,182.4999999998882,84.5000000000541,104.354902923206,179.2595168891953,181.41659215379292
2024-02-09 20:00:00,109.25000000007489,-11.85,True,False,True,121.00000000009099,68.4999999999336,106.56729690340936,105.05400855155452,120.59845719945234
2024-02-09 21:00:00,95.2499999998481,-11.5,True,False,True,109.25000000007489,62.50000000000169,105.66632361410096,106.36292935658591,109.21911323347351
2024-02-09 22:00:00,99.7448979592023,-11.4,True,False,True,95.2499999998481,53.0000000000434,104.85736308080214,92.74120565088263,94.64860328108033
2024-02-09 23:00:00,122.9795918367608,-11.4,True,False,True,99.7448979592023,43.4999999999936,103.57043994593337,101.46793810484458,100.17306319837016
2024-02-10 00:00:00,122.97959183676,-11.9,True,False,True,122.9795918367608,47.4999999999639,106.75728955036573,127.89276835851493,123.17047273504312
2024-02-10 01:00:00,122.9795918367644,-12.05,True,False,True,122.97959183676,39.5000000000216,105.39687891399737,122.12365671437054,122.83088212885151
2024-02-10 02:00:00,122.9795918367031,-13.9,True,False,True,122.9795918367644,48.4999999999793,112.8555820907687,122.61121572211195,123.65099704601138
2024-02-10 03:00:00,122.9795918367608,-14.0,True,False,True,122.9795918367031,51.0000000000037,113.45005500437448,122.64289943432377,122.8899164890308
2024-02-10 04:00:00,122.97959183676,-13.8,True,False,True,122.9795918367608,54.9999999999961,112.90457203624209,122.59745740429827,122.87071424513928
2024-02-10 05:00:00,122.979591836704,-14.35,True,False,True,122.97959183676,71.0000000001533,114.78000353306899,122.73287946718445,123.05267896025786
2024-02-10 06:00:00,122.97959183664629,-14.1,True,False,True,122.979591836704,74.9999999999246,113.18657743920805,122.6506826206623,122.80345211010051
2024-02-10 07:00:00,122.9795918367608,-13.95,True,False,True,122.97959183664629,94.50000000003999,114.04163141602062,122.61628863358447,122.92364508993104
2024-02-10 08:00:00,122.97959183676,-13.0,True,False,True,122.9795918367608,70.0000000000082,111.9807505509882,122.23743388721537,122.90176576292724
2024-02-10 09:00:00,122.979591836704,-11.6,True,False,True,122.97959183676,90.9999999999016,106.5436056778471,121.6837178171102,122.63275738942308
2024-02-10 10:00:00,122.9795918367635,-10.6,True,False,True,122.979591836704,79.5000000001131,104.38170996185707,121.32677617650319,122.83711047065927
2024-02-10 11:00:00,122.97959183676,-9.6,True,False,True,122.9795918367635,70.99999999996331,100.98965739274543,121.03131907564924,122.58394156855182
2024-02-10 12:00:00,122.979591836704,-8.75,True,False,True,122.97959183676,67.9999999999871,97.9827325572897,120.87200906544605,122.52156538451092
2024-02-10 13:00:00,122.97959183676,-8.3,True,False,True,122.979591836704,63.5000000000136,96.66770235274353,120.88644507619684,122.53142855404118
2024-02-10 14:00:00,122.9795918367608,-7.8,True,False,True,122.97959183676,63.0000000000379,94.90105169128175,120.94804486527896,122.43508358039206
2024-02-10 15:00:00,122.97959183664629,-7.75,True,False,True,122.9795918367608,60.9999999999137,92.90716768532803,121.07311210980323,122.48747860742148
2024-02-10 16:00:00,122.979591836704,-8.3,True,False,True,122.97959183664629,64.99999999998971,94.1502570679732,121.24323677513489,123.00168055321295
2024-02-10 17:00:00,122.97959183676,-9.25,True,False,True,122.979591836704,69.3333333333301,99.90499355707448,121.54721960768343,123.3235695961342
2024-02-10 18:00:00,122.9795918367608,-10.2,True,False,True,122.97959183676,62.916666666716,102.22792813108698,121.75560033639228,123.20778497043113
2024-02-10 19:00:00,122.9795918367031,-10.85,True,False,True,122.9795918367608,53.7500000000186,104.0543696824405,121.90478071710436,123.09766267852106
2024-02-10 20:00:00,122.9795918367644,-11.15,True,False,True,122.9795918367031,58.500000000004796,105.19432556417864,121.98190645942994,123.01489479710442
2024-02-10 21:00:00,122.97959183676,-11.2,True,False,True,122.9795918367644,56.49999999995,107.31470678837243,122.0485369333001,122.98148767280853
2024-02-10 22:00:00,122.9795918367608,-10.85,True,False,True,122.97959183676,53.9999999999665,105.12680778090572,121.93465637453822,122.73000884698381
2024-02-10 23:00:00,114.57142857144031,-10.75,True,False,True,122.9795918367608,53.5000000000023,104.10336479449299,121.89102121405472,122.82349537510618
2024-02-11 00:00:00,114.9999999999211,-11.15,True,False,True,114.57142857144031,60.1666666666771,107.12471414141606,112.12974648887037,114.51195257119649
2024-02-11 01:00:00,117.9999999999745,-11.1,True,False,True,114.9999999999211,66.33333333339931,106.07677101568751,114.68012470173531,115.04860791929724
2024-02-11 02:00:00,123.50000000006379,-10.75,True,False,True,117.9999999999745,67.6666666666783,104.96131010668606,118.02438683855384,117.69065926175321
2024-02-11 03:00:00,121.99999999999541,-10.15,True,False,True,123.50000000006379,68.6666666666653,103.53934882198196,123.63084080394337,123.44565392778296
2024-02-11 04:00:00,124.0000000000138,-9.8,True,True,True,121.99999999999541,74.2499999999601,102.85286315236661,120.42955248579884,121.56446926790235
2024-02-11 05:00:00,130.000000000078,-9.5,True,True,True,124.0000000000138,69.9375000000612,100.85495679185627,123.05625637640343,124.03580955232844
2024-02-11 06:00:00,141.9999999999639,-9.3,True,True,True,130.000000000078,68.1250000000552,99.66601096464473,129.56640299584345,129.7009516461531
2024-02-11 07:00:00,148.5000000000225,-9.1,True,True,True,141.9999999999639,79.8124999999334,97.98078091101073,142.10309006488242,142.23132758686012
2024-02-11 08:00:00,134.166666666573,-8.85,True,True,True,148.5000000000225,76.9999999999875,98.73403209649734,146.61014797193837,148.41835179441722
