timestamp,actual_kwh,wx_outdoor_temp_c,is_heating,is_peak,in_eval_index,pred_Persistence_1h,pred_Persistence_week,pred_Static_ES,pred_ARX_ES,pred_ARMAX_ES
2024-03-29 10:00:00,28.6666666667088,7.05,True,False,True,27.6666666667324,130.6666666666842,64.40937203713585,30.155682313400032,27.90796209031032
2024-03-29 11:00:00,28.6666666667088,6.65,True,False,True,28.6666666667088,121.3333333332684,66.17112061418628,31.435553085827394,28.854986215362544
2024-03-29 12:00:00,25.999999999953598,6.449999999999999,True,False,True,28.6666666667088,104.0000000000418,69.70876242946323,31.26443394481583,28.655070044381358
2024-03-29 13:00:00,29.6666666666851,6.6,True,False,True,25.999999999953598,92.3333333332721,66.86919526323558,27.842423175350337,25.178064404488175
2024-03-29 14:00:00,32.3333333334403,6.800000000000001,True,False,True,29.6666666666851,97.23809523813989,68.86182269697306,33.40454595671447,29.484602051293216
2024-03-29 15:00:00,35.3333333332557,6.6,True,False,True,32.3333333334403,101.1428571429178,69.55718804489072,35.652644437396035,32.12875300015795
2024-03-29 16:00:00,32.000000000152696,6.15,True,False,True,35.3333333332557,102.2857142855855,71.78892181870525,38.78340522258728,35.511572121837425
2024-03-29 17:00:00,33.8333333330638,6.0,True,False,True,32.000000000152696,100.3333333334239,68.92637887170345,33.56376916759015,31.664050885461425
2024-03-29 18:00:00,35.50000000007,5.95,True,False,True,33.8333333330638,96.99999999997989,69.59196642127117,37.041795513317176,33.9865197420431
2024-03-29 19:00:00,35.666666666770595,5.8,True,False,True,35.50000000007,80.666666666616,69.3678042327891,38.58550480992581,35.38648340431486
2024-03-29 20:00:00,36.3333333331183,5.949999999999999,True,False,True,35.666666666770595,80.0000000001546,63.67972098805002,38.10897449800748,35.749002890280074
2024-03-29 21:00:00,38.5000000002264,5.800000000000001,True,False,True,36.3333333331183,79.9999999999272,69.08626873596903,39.02990353931866,36.23712963937138
2024-03-29 22:00:00,45.5000000000609,5.699999999999999,True,False,True,38.5000000002264,74.6666666666442,70.53219509229464,41.61257639934824,38.799688509026325
2024-03-29 23:00:00,55.0000000000636,5.6,True,False,True,45.5000000000609,62.99999999998809,70.2889084676999,49.81274415664587,45.34513411608414
2024-03-30 00:00:00,55.3333333332375,5.550000000000001,True,False,True,55.0000000000636,50.3333333333557,66.92960694197188,59.517321760896955,55.239056860543585
2024-03-30 01:00:00,55.6666666666387,5.25,True,False,True,55.3333333332375,34.9047619046132,69.8597085268484,56.90460996031528,55.35601998455076
2024-03-30 02:00:00,56.00000000004,4.7,True,False,True,55.6666666666387,71.6190476191513,73.4485032859283,57.41965769899774,56.325599315413115
2024-03-30 03:00:00,55.9999999996989,4.4,True,False,True,56.00000000004,71.6190476190377,75.53399838034463,57.84490957882305,56.02285204824307
2024-03-30 04:00:00,57.333333333644894,3.9,True,False,True,55.9999999996989,71.6190476190377,77.9775895892743,57.9041465058157,56.61333662737487
2024-03-30 05:00:00,59.333333333142896,3.65,True,False,True,57.333333333644894,71.6190476190377,80.29818350040341,59.64786315673655,57.769028189710404
2024-03-30 06:00:00,60.9999999999217,4.3,True,False,True,59.333333333142896,71.6190476190377,76.34050095501136,61.34563946747175,60.370825570057264
2024-03-30 07:00:00,64.3333333334794,5.35,True,False,True,60.9999999999217,71.6190476191513,74.13145075158852,62.19546277511087,62.34807268471537
2024-03-30 08:00:00,58.999999999969,7.05,True,False,True,64.3333333334794,71.6190476190377,66.9753167164032,65.24537287836158,63.74560519771817
2024-03-30 09:00:00,53.3333333332848,8.25,True,False,True,58.999999999969,71.619047618924,61.45174409881533,56.80059121441803,59.0491500866966
2024-03-30 10:00:00,42.3333333334312,8.899999999999999,True,False,True,53.3333333332848,71.6190476191513,59.09505403323439,50.92771155548933,54.94535293962977
2024-03-30 11:00:00,32.6666666666142,9.35,True,False,True,42.3333333334312,71.6190476190377,55.07480367189458,38.71500624344751,41.18609006188241
2024-03-30 12:00:00,29.3333333333976,8.899999999999999,True,False,True,32.6666666666142,71.6190476190377,55.522593116623106,30.325213494271065,32.29119622758154
2024-03-30 13:00:00,25.666666666666,9.8,True,False,True,29.3333333333976,71.6190476190377,51.06046125491827,29.047929025965114,27.983769606924525
2024-03-30 14:00:00,23.3333333333121,10.65,True,False,True,25.666666666666,71.6190476190377,44.58371387524141,25.29743311132597,24.09409990616556
2024-03-30 15:00:00,19.9999999999818,9.65,True,False,True,23.3333333333121,71.6190476190377,48.032055749511485,24.040337815898596,22.530286269065847
2024-03-30 16:00:00,15.3333333335012,7.6,True,False,True,19.9999999999818,71.6190476191513,57.030000355685075,21.483651800293693,20.034058459673652
2024-03-30 17:00:00,13.9999999998963,4.1,True,False,True,15.3333333335012,71.619047618924,71.4231839897052,17.969892079845017,16.654275930758164
2024-03-30 18:00:00,24.4999999998754,2.4000000000000004,True,False,True,13.9999999998963,71.6190476191513,82.49275675489218,18.509696060217422,15.128494300966498
2024-03-30 19:00:00,36.1666666667588,1.55,True,False,True,24.4999999998754,71.6190476190377,87.32244011792827,32.6037808522066,24.992104341045746
2024-03-30 20:00:00,52.0000000000209,0.25,True,False,True,36.1666666667588,71.6190476190377,96.82881135509915,44.43569473999742,37.426694076690545
2024-03-30 21:00:00,61.333333333323,0.1499999999999999,True,False,True,52.0000000000209,71.6190476190377,96.30398923368436,60.69873808884649,51.867892868623414
2024-03-30 22:00:00,74.3333333331293,0.0,True,False,True,61.333333333323,71.6190476190377,95.51675605156217,67.31909377742876,61.636147231799924
2024-03-30 23:00:00,79.0000000001782,-0.5,True,False,True,74.3333333331293,71.6190476190377,101.33871034908987,80.96601670257007,74.53682148079113
2024-03-31 00:00:00,77.3333333332857,0.6,True,False,True,79.0000000001782,71.6190476191513,93.87958533410999,82.16167162002591,78.27852311449158
2024-03-31 01:00:00,76.6666666667106,1.5,True,False,False,77.3333333332857,71.619047618924,90.71999051588159,78.2031552642616,
2024-03-31 02:00:00,74.3333333332429,1.4,True,False,False,76.6666666667106,71.6190476190377,87.09827792944618,77.87612769710904,
2024-03-31 03:00:00,52.761904761950895,1.2,True,False,False,74.3333333332429,71.6190476191513,91.96087911983776,75.26426582312234,
2024-03-31 04:00:00,30.8571428572577,1.4500000000000002,True,False,False,52.761904761950895,71.6190476190377,89.89450846153407,48.51640543747226,
2024-03-31 05:00:00,60.0476190473955,1.5499999999999998,True,False,False,30.8571428572577,71.6190476190377,92.67161455750932,27.86948493505409,
2024-03-31 06:00:00,71.6666666667151,2.6,True,False,False,60.0476190473955,71.6190476190377,83.82393649454183,71.85562259910887,
2024-03-31 07:00:00,72.6666666666915,4.65,True,False,False,71.6666666667151,71.6190476190377,73.1860922252209,76.20078525360753,
2024-03-31 08:00:00,68.3333333334985,6.9,True,False,False,72.6666666666915,71.6190476191513,59.374859746428726,72.79079091942253,
2024-03-31 09:00:00,64.4999999999527,10.0,True,False,False,68.3333333334985,75.531746031686,44.3939053632612,65.8959431368622,
2024-03-31 10:00:00,50.8333333333439,12.5,True,False,False,64.4999999999527,79.0000000000645,28.797837722985392,61.55774799096385,
2024-03-31 11:00:00,43.6666666666951,14.05,True,False,False,50.8333333333439,75.0000000000454,18.91430880843116,44.89235922225056,
2024-03-31 12:00:00,31.9999999999254,15.3,False,False,False,43.6666666666951,74.9999999999317,11.397810485113311,39.88207399800873,
2024-03-31 13:00:00,17.333333333226598,15.55,False,False,False,31.9999999999254,72.999999999979,7.360691349069242,27.30342445200803,
2024-03-31 14:00:00,9.3333333334157,14.35,True,False,False,17.333333333226598,71.0000000000263,14.576529739454386,12.971862756328296,
2024-03-31 15:00:00,2.3333333333539,12.55,True,False,False,9.3333333334157,72.999999999979,25.400287325032068,8.330547567741203,
2024-03-31 16:00:00,0.0,11.65,True,False,False,2.3333333333539,69.99999999993629,29.6860241305407,2.3989640778155756,
2024-03-31 17:00:00,0.0,12.6,True,False,False,0.0,77.0000000001118,30.167266334860358,1.524869078699548,
2024-03-31 18:00:00,0.0,13.5,True,False,False,0.0,77.9999999999745,26.444600522991834,2.006588643171308,
2024-03-31 19:00:00,0.6666666665751,12.75,True,False,False,0.0,81.9999999999936,31.51757051062267,2.2853453838299025,
2024-03-31 20:00:00,7.0000000000617995,12.2,True,False,False,0.6666666665751,86.0000000000127,31.72793930786191,3.2789553071938142,
2024-03-31 21:00:00,8.3333333334394,11.75,True,False,False,7.0000000000617995,68.9999999999599,34.43387870425632,11.27072260939774,
2024-03-31 22:00:00,7.999999999810801,11.45,True,False,False,8.3333333334394,77.9999999999745,37.36398028913283,10.983728258684167,
2024-03-31 23:00:00,11.0000000001946,11.15,True,False,False,7.999999999810801,76.0000000000218,39.73101088036922,10.233127926695381,
2024-04-01 00:00:00,16.999999999825302,10.95,True,False,False,11.0000000001946,80.0000000000409,40.37057961845998,14.220730372360656,
2024-04-01 01:00:00,29.333333333511202,10.85,True,False,True,16.999999999825302,98.9999999999327,42.09804147160562,20.904849917994625,68.72019325757688
2024-04-01 02:00:00,24.666666666462298,10.35,True,False,True,29.333333333511202,95.0000000000272,38.34778887725143,34.65473213148855,29.945201348462795
2024-04-01 03:00:00,25.3333333333785,10.2,True,False,True,24.666666666462298,91.9999999999845,39.531304172869625,24.673817443663772,24.564515276173744
2024-04-01 04:00:00,27.6666666667324,10.25,True,False,True,25.3333333333785,92.99999999996079,38.39805655242735,27.042541565120302,25.5100102319904
2024-04-01 05:00:00,28.6666666665951,9.85,True,False,True,27.6666666667324,95.0000000001409,42.45172681931803,29.847600140190327,28.684367065023338
2024-04-01 06:00:00,32.8333333335422,10.2,True,False,True,28.6666666665951,121.9999999999572,45.64989367030147,30.02428877802675,30.911738460975386
2024-04-01 07:00:00,35.4999999997289,11.1,True,False,True,32.8333333335422,129.9999999999954,44.616649896036286,34.44447108457065,34.296794721158285
2024-04-01 08:00:00,37.3333333335494,12.55,True,False,True,35.4999999997289,124.9999999998863,39.552983140037036,35.70440549888322,36.856914089276785
2024-04-01 09:00:00,45.3333333332466,14.65,True,False,True,37.3333333335494,137.0000000000573,32.940409157473084,36.35403539555173,36.544281154066105
2024-04-01 10:00:00,53.999999999973596,16.049999999999997,False,False,False,45.3333333332466,139.9999999999863,24.38178662535948,45.30554185087893,45.23747351643993
2024-04-01 11:00:00,46.9999999999117,16.3,False,False,False,53.999999999973596,138.0000000000336,23.42412286127167,53.5621822874658,53.717534374233885
2024-04-01 12:00:00,21.3333333333594,14.6,True,False,True,46.9999999999117,120.9999999999809,35.42945257035909,42.505424049087566,47.88792479071146
2024-04-01 13:00:00,12.9999999999199,13.3,True,False,True,21.3333333333594,115.9999999999854,35.59060985944676,12.754935799498057,20.44005565887824
2024-04-01 14:00:00,12.000000000057199,13.3,True,False,True,12.9999999999199,109.0000000000372,36.963269862145836,10.900979025971921,11.785348735049833
2024-04-01 15:00:00,15.0000000001,12.3,True,False,True,12.000000000057199,104.0000000000418,34.0803713683326,12.85338584677526,10.635574807291459
2024-04-01 16:00:00,15.3333333335012,10.95,True,False,True,15.0000000001,108.9999999998099,39.87881105602633,17.71584975407391,14.084928915958223
2024-04-01 17:00:00,15.6666666666751,9.9,True,False,True,15.3333333335012,14.00000000001,40.87733394119146,17.616198358055037,14.445706199623274
2024-04-01 18:00:00,16.4999999998372,7.6,True,False,True,15.6666666666751,3.0000000001564002,56.85483366629107,18.854607435558243,17.23158052501372
2024-04-01 19:00:00,19.166666666592302,5.6,True,False,True,16.4999999998372,3.9999999999054006,64.37666303447872,20.446525336617597,17.93460484267038
2024-04-01 20:00:00,20.333333333269298,4.75,True,False,True,19.166666666592302,4.0000000001327,70.05095288797497,23.874102042813817,20.055536493939268
2024-04-01 21:00:00,28.333333333421198,3.85,True,False,True,20.333333333269298,4.9999999998817,74.89976068712372,24.783419871385483,20.876398464438644
2024-04-01 22:00:00,41.000000000053596,3.4000000000000004,True,False,True,28.333333333421198,5.0000000001091,75.63495160577774,34.69489501535726,28.877740926941353
2024-04-01 23:00:00,44.6666666666715,3.4000000000000004,True,False,True,41.000000000053596,3.9999999999054006,79.29491306443846,48.196415058111356,40.80950358481101
2024-04-02 00:00:00,45.000000000072696,3.8,True,False,True,44.6666666666715,4.9999999998817,81.39420155009765,48.57210373558239,44.53164995872625
2024-04-02 01:00:00,47.0000000000254,4.65,True,False,True,45.000000000072696,4.0000000001327,79.09833765844206,47.51663138569589,44.111679750376695
2024-04-02 02:00:00,46.333333333222896,5.2,True,False,True,47.0000000000254,4.9999999998817,78.32489786756271,49.79302759748967,46.73202390039029
2024-04-02 03:00:00,48.6666666665769,4.75,True,False,True,46.333333333222896,4.0000000001327,81.31237276077718,48.445860576149215,46.511000048763044
2024-04-02 04:00:00,55.5000000001655,4.3,True,False,True,48.6666666665769,4.7499999998308,84.0260496656131,51.795630458819836,49.214498911894935
2024-04-02 05:00:00,51.499999999919,4.05,True,False,True,55.5000000001655,4.250000000183699,84.88499736995213,59.75328117260613,55.77376848772704
2024-04-02 06:00:00,68.9999999998463,3.7,True,False,True,51.499999999919,3.9999999999054006,91.71450894560488,52.54435582323468,52.41267639865152
2024-04-02 07:00:00,88.0000000000791,3.35,True,False,True,68.9999999998463,4.6666666667078,94.2069216379132,76.15591843378795,69.91266373221298
2024-04-02 08:00:00,95.0000000001409,2.9000000000000004,True,False,True,88.0000000000791,4.3333333333066,99.58529331164605,94.66353825653886,88.77997665679901
2024-04-02 09:00:00,110.9999999998763,2.75,True,False,True,95.0000000001409,4.6666666667078,103.37038818149435,97.22114913770466,95.8958580497383
2024-04-02 10:00:00,125.0,2.75,True,False,True,110.9999999998763,163.00000000001089,103.36956553041513,115.232705685725,111.15810952212573
2024-04-02 11:00:00,112.6666666666551,2.95,True,False,True,125.0,178.9999999999736,102.37947153658523,127.69794736893925,124.1242201747815
2024-04-02 12:00:00,117.6666666667642,3.25,True,False,True,112.6666666666551,153.00000000002,100.38877075217243,107.18236424660941,113.1134290417853
2024-04-02 13:00:00,115.3333333334103,3.0999999999999996,True,False,True,117.6666666667642,149.3333333332884,102.9040489559901,117.7125561628668,117.69137840382513
2024-04-02 14:00:00,110.6666666667024,2.85,True,False,True,115.3333333334103,146.3333333334731,104.12513002962623,113.39316446762032,113.85130110373632
2024-04-02 15:00:00,109.3333333330974,2.7,True,False,True,110.6666666667024,141.6666666666515,103.37792151694477,108.27956195302525,110.43892790856202
2024-04-02 16:00:00,107.0000000000845,2.5,True,False,True,109.3333333330974,142.0000000000527,104.23088462048653,108.26541995052875,109.16879839004153
2024-04-02 17:00:00,108.6666666667497,2.05,True,False,True,107.0000000000845,151.3333333333548,106.82308863951941,105.92905764557679,106.9415336322615
2024-04-02 18:00:00,108.9999999998099,1.65,True,False,True,108.6666666667497,150.6666666664387,108.11781801038704,108.96795321242502,109.01692423939484
2024-04-02 19:00:00,102.3333333333766,1.3,True,False,True,108.9999999998099,140.5000000000882,106.56247608225532,108.90165030589233,109.07047922297619
2024-04-02 20:00:00,104.0000000001555,0.95,True,False,True,102.3333333333766,128.8333333332048,109.23016660642443,100.44985684214282,102.79831828830352
2024-04-02 21:00:00,98.9999999999327,0.7,True,False,True,104.0000000001555,114.6666666669489,113.8303567361086,104.9298057369673,104.0036807158939
2024-04-02 22:00:00,103.0000000000654,0.5,True,False,True,98.9999999999327,97.3333333332675,111.93610600281885,98.03827897641088,99.33499318182217
2024-04-02 23:00:00,87.6666666665642,0.45,True,False,True,103.0000000000654,84.1666666666469,111.95523043893151,104.80182697172535,102.82538468546834
2024-04-03 00:00:00,80.0000000000409,0.35,True,False,True,87.6666666665642,80.5000000000291,111.43040831751671,83.99266049243434,87.93908491932973
2024-04-03 01:00:00,78.6666666666633,0.35,True,False,True,80.0000000000409,76.799999999821,110.02273083341643,79.32715183251918,79.78150416643157
